dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_926/frame_055311.png,ep_926/state_055311.npy,ep_926/frame_055316.png,ep_926/state_055316.npy,ep_926/action_055311to055315.npy,latent_action_00010237.npz
CALVIN,robot,1st,ep_926/frame_055316.png,ep_926/state_055316.npy,ep_926/frame_055321.png,ep_926/state_055321.npy,ep_926/action_055316to055320.npy,latent_action_00010238.npz
CALVIN,robot,1st,ep_926/frame_055321.png,ep_926/state_055321.npy,ep_926/frame_055326.png,ep_926/state_055326.npy,ep_926/action_055321to055325.npy,latent_action_00010239.npz
CALVIN,robot,1st,ep_926/frame_055326.png,ep_926/state_055326.npy,ep_926/frame_055331.png,ep_926/state_055331.npy,ep_926/action_055326to055330.npy,latent_action_00010240.npz
CALVIN,robot,1st,ep_926/frame_055331.png,ep_926/state_055331.npy,ep_926/frame_055336.png,ep_926/state_055336.npy,ep_926/action_055331to055335.npy,latent_action_00010241.npz
CALVIN,robot,1st,ep_926/frame_055336.png,ep_926/state_055336.npy,ep_926/frame_055341.png,ep_926/state_055341.npy,ep_926/action_055336to055340.npy,latent_action_00010242.npz
CALVIN,robot,1st,ep_926/frame_055341.png,ep_926/state_055341.npy,ep_926/frame_055346.png,ep_926/state_055346.npy,ep_926/action_055341to055345.npy,latent_action_00010243.npz
CALVIN,robot,1st,ep_926/frame_055346.png,ep_926/state_055346.npy,ep_926/frame_055351.png,ep_926/state_055351.npy,ep_926/action_055346to055350.npy,latent_action_00010244.npz
CALVIN,robot,1st,ep_926/frame_055351.png,ep_926/state_055351.npy,ep_926/frame_055356.png,ep_926/state_055356.npy,ep_926/action_055351to055355.npy,latent_action_00010245.npz
CALVIN,robot,1st,ep_926/frame_055356.png,ep_926/state_055356.npy,ep_926/frame_055361.png,ep_926/state_055361.npy,ep_926/action_055356to055360.npy,latent_action_00010246.npz
CALVIN,robot,1st,ep_926/frame_055361.png,ep_926/state_055361.npy,ep_926/frame_055366.png,ep_926/state_055366.npy,ep_926/action_055361to055365.npy,latent_action_00010247.npz
CALVIN,robot,1st,ep_926/frame_055366.png,ep_926/state_055366.npy,ep_926/frame_055371.png,ep_926/state_055371.npy,ep_926/action_055366to055370.npy,latent_action_00010248.npz
CALVIN,robot,1st,ep_927/frame_055376.png,ep_927/state_055376.npy,ep_927/frame_055381.png,ep_927/state_055381.npy,ep_927/action_055376to055380.npy,latent_action_00010249.npz
CALVIN,robot,1st,ep_927/frame_055381.png,ep_927/state_055381.npy,ep_927/frame_055386.png,ep_927/state_055386.npy,ep_927/action_055381to055385.npy,latent_action_00010250.npz
CALVIN,robot,1st,ep_927/frame_055386.png,ep_927/state_055386.npy,ep_927/frame_055391.png,ep_927/state_055391.npy,ep_927/action_055386to055390.npy,latent_action_00010251.npz
CALVIN,robot,1st,ep_927/frame_055391.png,ep_927/state_055391.npy,ep_927/frame_055396.png,ep_927/state_055396.npy,ep_927/action_055391to055395.npy,latent_action_00010252.npz
CALVIN,robot,1st,ep_927/frame_055396.png,ep_927/state_055396.npy,ep_927/frame_055401.png,ep_927/state_055401.npy,ep_927/action_055396to055400.npy,latent_action_00010253.npz
CALVIN,robot,1st,ep_927/frame_055401.png,ep_927/state_055401.npy,ep_927/frame_055406.png,ep_927/state_055406.npy,ep_927/action_055401to055405.npy,latent_action_00010254.npz
CALVIN,robot,1st,ep_927/frame_055406.png,ep_927/state_055406.npy,ep_927/frame_055411.png,ep_927/state_055411.npy,ep_927/action_055406to055410.npy,latent_action_00010255.npz
CALVIN,robot,1st,ep_927/frame_055411.png,ep_927/state_055411.npy,ep_927/frame_055416.png,ep_927/state_055416.npy,ep_927/action_055411to055415.npy,latent_action_00010256.npz
CALVIN,robot,1st,ep_927/frame_055416.png,ep_927/state_055416.npy,ep_927/frame_055421.png,ep_927/state_055421.npy,ep_927/action_055416to055420.npy,latent_action_00010257.npz
CALVIN,robot,1st,ep_927/frame_055421.png,ep_927/state_055421.npy,ep_927/frame_055426.png,ep_927/state_055426.npy,ep_927/action_055421to055425.npy,latent_action_00010258.npz
CALVIN,robot,1st,ep_927/frame_055426.png,ep_927/state_055426.npy,ep_927/frame_055431.png,ep_927/state_055431.npy,ep_927/action_055426to055430.npy,latent_action_00010259.npz
CALVIN,robot,1st,ep_927/frame_055431.png,ep_927/state_055431.npy,ep_927/frame_055436.png,ep_927/state_055436.npy,ep_927/action_055431to055435.npy,latent_action_00010260.npz
CALVIN,robot,1st,ep_928/frame_055441.png,ep_928/state_055441.npy,ep_928/frame_055446.png,ep_928/state_055446.npy,ep_928/action_055441to055445.npy,latent_action_00010261.npz
CALVIN,robot,1st,ep_928/frame_055446.png,ep_928/state_055446.npy,ep_928/frame_055451.png,ep_928/state_055451.npy,ep_928/action_055446to055450.npy,latent_action_00010262.npz
CALVIN,robot,1st,ep_928/frame_055451.png,ep_928/state_055451.npy,ep_928/frame_055456.png,ep_928/state_055456.npy,ep_928/action_055451to055455.npy,latent_action_00010263.npz
CALVIN,robot,1st,ep_928/frame_055456.png,ep_928/state_055456.npy,ep_928/frame_055461.png,ep_928/state_055461.npy,ep_928/action_055456to055460.npy,latent_action_00010264.npz
CALVIN,robot,1st,ep_928/frame_055461.png,ep_928/state_055461.npy,ep_928/frame_055466.png,ep_928/state_055466.npy,ep_928/action_055461to055465.npy,latent_action_00010265.npz
CALVIN,robot,1st,ep_928/frame_055466.png,ep_928/state_055466.npy,ep_928/frame_055471.png,ep_928/state_055471.npy,ep_928/action_055466to055470.npy,latent_action_00010266.npz
CALVIN,robot,1st,ep_928/frame_055471.png,ep_928/state_055471.npy,ep_928/frame_055476.png,ep_928/state_055476.npy,ep_928/action_055471to055475.npy,latent_action_00010267.npz
CALVIN,robot,1st,ep_928/frame_055476.png,ep_928/state_055476.npy,ep_928/frame_055481.png,ep_928/state_055481.npy,ep_928/action_055476to055480.npy,latent_action_00010268.npz
CALVIN,robot,1st,ep_928/frame_055481.png,ep_928/state_055481.npy,ep_928/frame_055486.png,ep_928/state_055486.npy,ep_928/action_055481to055485.npy,latent_action_00010269.npz
CALVIN,robot,1st,ep_928/frame_055486.png,ep_928/state_055486.npy,ep_928/frame_055491.png,ep_928/state_055491.npy,ep_928/action_055486to055490.npy,latent_action_00010270.npz
CALVIN,robot,1st,ep_928/frame_055491.png,ep_928/state_055491.npy,ep_928/frame_055496.png,ep_928/state_055496.npy,ep_928/action_055491to055495.npy,latent_action_00010271.npz
CALVIN,robot,1st,ep_928/frame_055496.png,ep_928/state_055496.npy,ep_928/frame_055501.png,ep_928/state_055501.npy,ep_928/action_055496to055500.npy,latent_action_00010272.npz
CALVIN,robot,1st,ep_929/frame_055506.png,ep_929/state_055506.npy,ep_929/frame_055511.png,ep_929/state_055511.npy,ep_929/action_055506to055510.npy,latent_action_00010273.npz
CALVIN,robot,1st,ep_929/frame_055511.png,ep_929/state_055511.npy,ep_929/frame_055516.png,ep_929/state_055516.npy,ep_929/action_055511to055515.npy,latent_action_00010274.npz
CALVIN,robot,1st,ep_929/frame_055516.png,ep_929/state_055516.npy,ep_929/frame_055521.png,ep_929/state_055521.npy,ep_929/action_055516to055520.npy,latent_action_00010275.npz
CALVIN,robot,1st,ep_929/frame_055521.png,ep_929/state_055521.npy,ep_929/frame_055526.png,ep_929/state_055526.npy,ep_929/action_055521to055525.npy,latent_action_00010276.npz
CALVIN,robot,1st,ep_929/frame_055526.png,ep_929/state_055526.npy,ep_929/frame_055531.png,ep_929/state_055531.npy,ep_929/action_055526to055530.npy,latent_action_00010277.npz
CALVIN,robot,1st,ep_929/frame_055531.png,ep_929/state_055531.npy,ep_929/frame_055536.png,ep_929/state_055536.npy,ep_929/action_055531to055535.npy,latent_action_00010278.npz
CALVIN,robot,1st,ep_929/frame_055536.png,ep_929/state_055536.npy,ep_929/frame_055541.png,ep_929/state_055541.npy,ep_929/action_055536to055540.npy,latent_action_00010279.npz
CALVIN,robot,1st,ep_929/frame_055541.png,ep_929/state_055541.npy,ep_929/frame_055546.png,ep_929/state_055546.npy,ep_929/action_055541to055545.npy,latent_action_00010280.npz
CALVIN,robot,1st,ep_929/frame_055546.png,ep_929/state_055546.npy,ep_929/frame_055551.png,ep_929/state_055551.npy,ep_929/action_055546to055550.npy,latent_action_00010281.npz
CALVIN,robot,1st,ep_929/frame_055551.png,ep_929/state_055551.npy,ep_929/frame_055556.png,ep_929/state_055556.npy,ep_929/action_055551to055555.npy,latent_action_00010282.npz
CALVIN,robot,1st,ep_929/frame_055556.png,ep_929/state_055556.npy,ep_929/frame_055561.png,ep_929/state_055561.npy,ep_929/action_055556to055560.npy,latent_action_00010283.npz
CALVIN,robot,1st,ep_929/frame_055561.png,ep_929/state_055561.npy,ep_929/frame_055566.png,ep_929/state_055566.npy,ep_929/action_055561to055565.npy,latent_action_00010284.npz
CALVIN,robot,1st,ep_932/frame_055701.png,ep_932/state_055701.npy,ep_932/frame_055706.png,ep_932/state_055706.npy,ep_932/action_055701to055705.npy,latent_action_00010285.npz
CALVIN,robot,1st,ep_932/frame_055706.png,ep_932/state_055706.npy,ep_932/frame_055711.png,ep_932/state_055711.npy,ep_932/action_055706to055710.npy,latent_action_00010286.npz
CALVIN,robot,1st,ep_932/frame_055711.png,ep_932/state_055711.npy,ep_932/frame_055716.png,ep_932/state_055716.npy,ep_932/action_055711to055715.npy,latent_action_00010287.npz
CALVIN,robot,1st,ep_932/frame_055716.png,ep_932/state_055716.npy,ep_932/frame_055721.png,ep_932/state_055721.npy,ep_932/action_055716to055720.npy,latent_action_00010288.npz
CALVIN,robot,1st,ep_932/frame_055721.png,ep_932/state_055721.npy,ep_932/frame_055726.png,ep_932/state_055726.npy,ep_932/action_055721to055725.npy,latent_action_00010289.npz
CALVIN,robot,1st,ep_932/frame_055726.png,ep_932/state_055726.npy,ep_932/frame_055731.png,ep_932/state_055731.npy,ep_932/action_055726to055730.npy,latent_action_00010290.npz
CALVIN,robot,1st,ep_932/frame_055731.png,ep_932/state_055731.npy,ep_932/frame_055736.png,ep_932/state_055736.npy,ep_932/action_055731to055735.npy,latent_action_00010291.npz
CALVIN,robot,1st,ep_932/frame_055736.png,ep_932/state_055736.npy,ep_932/frame_055741.png,ep_932/state_055741.npy,ep_932/action_055736to055740.npy,latent_action_00010292.npz
CALVIN,robot,1st,ep_932/frame_055741.png,ep_932/state_055741.npy,ep_932/frame_055746.png,ep_932/state_055746.npy,ep_932/action_055741to055745.npy,latent_action_00010293.npz
CALVIN,robot,1st,ep_932/frame_055746.png,ep_932/state_055746.npy,ep_932/frame_055751.png,ep_932/state_055751.npy,ep_932/action_055746to055750.npy,latent_action_00010294.npz
CALVIN,robot,1st,ep_932/frame_055751.png,ep_932/state_055751.npy,ep_932/frame_055756.png,ep_932/state_055756.npy,ep_932/action_055751to055755.npy,latent_action_00010295.npz
CALVIN,robot,1st,ep_932/frame_055756.png,ep_932/state_055756.npy,ep_932/frame_055761.png,ep_932/state_055761.npy,ep_932/action_055756to055760.npy,latent_action_00010296.npz
CALVIN,robot,1st,ep_930/frame_055571.png,ep_930/state_055571.npy,ep_930/frame_055576.png,ep_930/state_055576.npy,ep_930/action_055571to055575.npy,latent_action_00010297.npz
CALVIN,robot,1st,ep_930/frame_055576.png,ep_930/state_055576.npy,ep_930/frame_055581.png,ep_930/state_055581.npy,ep_930/action_055576to055580.npy,latent_action_00010298.npz
CALVIN,robot,1st,ep_930/frame_055581.png,ep_930/state_055581.npy,ep_930/frame_055586.png,ep_930/state_055586.npy,ep_930/action_055581to055585.npy,latent_action_00010299.npz
CALVIN,robot,1st,ep_930/frame_055586.png,ep_930/state_055586.npy,ep_930/frame_055591.png,ep_930/state_055591.npy,ep_930/action_055586to055590.npy,latent_action_00010300.npz
CALVIN,robot,1st,ep_930/frame_055591.png,ep_930/state_055591.npy,ep_930/frame_055596.png,ep_930/state_055596.npy,ep_930/action_055591to055595.npy,latent_action_00010301.npz
CALVIN,robot,1st,ep_930/frame_055596.png,ep_930/state_055596.npy,ep_930/frame_055601.png,ep_930/state_055601.npy,ep_930/action_055596to055600.npy,latent_action_00010302.npz
CALVIN,robot,1st,ep_930/frame_055601.png,ep_930/state_055601.npy,ep_930/frame_055606.png,ep_930/state_055606.npy,ep_930/action_055601to055605.npy,latent_action_00010303.npz
CALVIN,robot,1st,ep_930/frame_055606.png,ep_930/state_055606.npy,ep_930/frame_055611.png,ep_930/state_055611.npy,ep_930/action_055606to055610.npy,latent_action_00010304.npz
CALVIN,robot,1st,ep_930/frame_055611.png,ep_930/state_055611.npy,ep_930/frame_055616.png,ep_930/state_055616.npy,ep_930/action_055611to055615.npy,latent_action_00010305.npz
CALVIN,robot,1st,ep_930/frame_055616.png,ep_930/state_055616.npy,ep_930/frame_055621.png,ep_930/state_055621.npy,ep_930/action_055616to055620.npy,latent_action_00010306.npz
CALVIN,robot,1st,ep_930/frame_055621.png,ep_930/state_055621.npy,ep_930/frame_055626.png,ep_930/state_055626.npy,ep_930/action_055621to055625.npy,latent_action_00010307.npz
CALVIN,robot,1st,ep_930/frame_055626.png,ep_930/state_055626.npy,ep_930/frame_055631.png,ep_930/state_055631.npy,ep_930/action_055626to055630.npy,latent_action_00010308.npz
CALVIN,robot,1st,ep_931/frame_055636.png,ep_931/state_055636.npy,ep_931/frame_055641.png,ep_931/state_055641.npy,ep_931/action_055636to055640.npy,latent_action_00010309.npz
CALVIN,robot,1st,ep_931/frame_055641.png,ep_931/state_055641.npy,ep_931/frame_055646.png,ep_931/state_055646.npy,ep_931/action_055641to055645.npy,latent_action_00010310.npz
CALVIN,robot,1st,ep_931/frame_055646.png,ep_931/state_055646.npy,ep_931/frame_055651.png,ep_931/state_055651.npy,ep_931/action_055646to055650.npy,latent_action_00010311.npz
CALVIN,robot,1st,ep_931/frame_055651.png,ep_931/state_055651.npy,ep_931/frame_055656.png,ep_931/state_055656.npy,ep_931/action_055651to055655.npy,latent_action_00010312.npz
CALVIN,robot,1st,ep_931/frame_055656.png,ep_931/state_055656.npy,ep_931/frame_055661.png,ep_931/state_055661.npy,ep_931/action_055656to055660.npy,latent_action_00010313.npz
CALVIN,robot,1st,ep_931/frame_055661.png,ep_931/state_055661.npy,ep_931/frame_055666.png,ep_931/state_055666.npy,ep_931/action_055661to055665.npy,latent_action_00010314.npz
CALVIN,robot,1st,ep_931/frame_055666.png,ep_931/state_055666.npy,ep_931/frame_055671.png,ep_931/state_055671.npy,ep_931/action_055666to055670.npy,latent_action_00010315.npz
CALVIN,robot,1st,ep_931/frame_055671.png,ep_931/state_055671.npy,ep_931/frame_055676.png,ep_931/state_055676.npy,ep_931/action_055671to055675.npy,latent_action_00010316.npz
CALVIN,robot,1st,ep_931/frame_055676.png,ep_931/state_055676.npy,ep_931/frame_055681.png,ep_931/state_055681.npy,ep_931/action_055676to055680.npy,latent_action_00010317.npz
CALVIN,robot,1st,ep_931/frame_055681.png,ep_931/state_055681.npy,ep_931/frame_055686.png,ep_931/state_055686.npy,ep_931/action_055681to055685.npy,latent_action_00010318.npz
CALVIN,robot,1st,ep_931/frame_055686.png,ep_931/state_055686.npy,ep_931/frame_055691.png,ep_931/state_055691.npy,ep_931/action_055686to055690.npy,latent_action_00010319.npz
CALVIN,robot,1st,ep_931/frame_055691.png,ep_931/state_055691.npy,ep_931/frame_055696.png,ep_931/state_055696.npy,ep_931/action_055691to055695.npy,latent_action_00010320.npz
CALVIN,robot,1st,ep_938/frame_056032.png,ep_938/state_056032.npy,ep_938/frame_056037.png,ep_938/state_056037.npy,ep_938/action_056032to056036.npy,latent_action_00010321.npz
CALVIN,robot,1st,ep_938/frame_056037.png,ep_938/state_056037.npy,ep_938/frame_056042.png,ep_938/state_056042.npy,ep_938/action_056037to056041.npy,latent_action_00010322.npz
CALVIN,robot,1st,ep_938/frame_056042.png,ep_938/state_056042.npy,ep_938/frame_056047.png,ep_938/state_056047.npy,ep_938/action_056042to056046.npy,latent_action_00010323.npz
CALVIN,robot,1st,ep_938/frame_056047.png,ep_938/state_056047.npy,ep_938/frame_056052.png,ep_938/state_056052.npy,ep_938/action_056047to056051.npy,latent_action_00010324.npz
CALVIN,robot,1st,ep_938/frame_056052.png,ep_938/state_056052.npy,ep_938/frame_056057.png,ep_938/state_056057.npy,ep_938/action_056052to056056.npy,latent_action_00010325.npz
CALVIN,robot,1st,ep_938/frame_056057.png,ep_938/state_056057.npy,ep_938/frame_056062.png,ep_938/state_056062.npy,ep_938/action_056057to056061.npy,latent_action_00010326.npz
CALVIN,robot,1st,ep_938/frame_056062.png,ep_938/state_056062.npy,ep_938/frame_056067.png,ep_938/state_056067.npy,ep_938/action_056062to056066.npy,latent_action_00010327.npz
CALVIN,robot,1st,ep_938/frame_056067.png,ep_938/state_056067.npy,ep_938/frame_056072.png,ep_938/state_056072.npy,ep_938/action_056067to056071.npy,latent_action_00010328.npz
CALVIN,robot,1st,ep_938/frame_056072.png,ep_938/state_056072.npy,ep_938/frame_056077.png,ep_938/state_056077.npy,ep_938/action_056072to056076.npy,latent_action_00010329.npz
CALVIN,robot,1st,ep_938/frame_056077.png,ep_938/state_056077.npy,ep_938/frame_056082.png,ep_938/state_056082.npy,ep_938/action_056077to056081.npy,latent_action_00010330.npz
CALVIN,robot,1st,ep_938/frame_056082.png,ep_938/state_056082.npy,ep_938/frame_056087.png,ep_938/state_056087.npy,ep_938/action_056082to056086.npy,latent_action_00010331.npz
CALVIN,robot,1st,ep_938/frame_056087.png,ep_938/state_056087.npy,ep_938/frame_056092.png,ep_938/state_056092.npy,ep_938/action_056087to056091.npy,latent_action_00010332.npz
CALVIN,robot,1st,ep_936/frame_055902.png,ep_936/state_055902.npy,ep_936/frame_055907.png,ep_936/state_055907.npy,ep_936/action_055902to055906.npy,latent_action_00010333.npz
CALVIN,robot,1st,ep_936/frame_055907.png,ep_936/state_055907.npy,ep_936/frame_055912.png,ep_936/state_055912.npy,ep_936/action_055907to055911.npy,latent_action_00010334.npz
CALVIN,robot,1st,ep_936/frame_055912.png,ep_936/state_055912.npy,ep_936/frame_055917.png,ep_936/state_055917.npy,ep_936/action_055912to055916.npy,latent_action_00010335.npz
CALVIN,robot,1st,ep_936/frame_055917.png,ep_936/state_055917.npy,ep_936/frame_055922.png,ep_936/state_055922.npy,ep_936/action_055917to055921.npy,latent_action_00010336.npz
CALVIN,robot,1st,ep_936/frame_055922.png,ep_936/state_055922.npy,ep_936/frame_055927.png,ep_936/state_055927.npy,ep_936/action_055922to055926.npy,latent_action_00010337.npz
CALVIN,robot,1st,ep_936/frame_055927.png,ep_936/state_055927.npy,ep_936/frame_055932.png,ep_936/state_055932.npy,ep_936/action_055927to055931.npy,latent_action_00010338.npz
CALVIN,robot,1st,ep_936/frame_055932.png,ep_936/state_055932.npy,ep_936/frame_055937.png,ep_936/state_055937.npy,ep_936/action_055932to055936.npy,latent_action_00010339.npz
CALVIN,robot,1st,ep_936/frame_055937.png,ep_936/state_055937.npy,ep_936/frame_055942.png,ep_936/state_055942.npy,ep_936/action_055937to055941.npy,latent_action_00010340.npz
CALVIN,robot,1st,ep_936/frame_055942.png,ep_936/state_055942.npy,ep_936/frame_055947.png,ep_936/state_055947.npy,ep_936/action_055942to055946.npy,latent_action_00010341.npz
CALVIN,robot,1st,ep_936/frame_055947.png,ep_936/state_055947.npy,ep_936/frame_055952.png,ep_936/state_055952.npy,ep_936/action_055947to055951.npy,latent_action_00010342.npz
CALVIN,robot,1st,ep_936/frame_055952.png,ep_936/state_055952.npy,ep_936/frame_055957.png,ep_936/state_055957.npy,ep_936/action_055952to055956.npy,latent_action_00010343.npz
CALVIN,robot,1st,ep_936/frame_055957.png,ep_936/state_055957.npy,ep_936/frame_055962.png,ep_936/state_055962.npy,ep_936/action_055957to055961.npy,latent_action_00010344.npz
CALVIN,robot,1st,ep_942/frame_056292.png,ep_942/state_056292.npy,ep_942/frame_056297.png,ep_942/state_056297.npy,ep_942/action_056292to056296.npy,latent_action_00010345.npz
CALVIN,robot,1st,ep_942/frame_056297.png,ep_942/state_056297.npy,ep_942/frame_056302.png,ep_942/state_056302.npy,ep_942/action_056297to056301.npy,latent_action_00010346.npz
