dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_1031/frame_061748.png,states/ep_1031/state_061748.npy,images/ep_1031/frame_061753.png,states/ep_1031/state_061753.npy,actions/ep_1031/action_061748to061752.npy
CALVIN,robot,1st,images/ep_1031/frame_061753.png,states/ep_1031/state_061753.npy,images/ep_1031/frame_061758.png,states/ep_1031/state_061758.npy,actions/ep_1031/action_061753to061757.npy
CALVIN,robot,1st,images/ep_1031/frame_061758.png,states/ep_1031/state_061758.npy,images/ep_1031/frame_061763.png,states/ep_1031/state_061763.npy,actions/ep_1031/action_061758to061762.npy
CALVIN,robot,1st,images/ep_1031/frame_061763.png,states/ep_1031/state_061763.npy,images/ep_1031/frame_061768.png,states/ep_1031/state_061768.npy,actions/ep_1031/action_061763to061767.npy
CALVIN,robot,1st,images/ep_1031/frame_061768.png,states/ep_1031/state_061768.npy,images/ep_1031/frame_061773.png,states/ep_1031/state_061773.npy,actions/ep_1031/action_061768to061772.npy
CALVIN,robot,1st,images/ep_1032/frame_061778.png,states/ep_1032/state_061778.npy,images/ep_1032/frame_061783.png,states/ep_1032/state_061783.npy,actions/ep_1032/action_061778to061782.npy
CALVIN,robot,1st,images/ep_1032/frame_061783.png,states/ep_1032/state_061783.npy,images/ep_1032/frame_061788.png,states/ep_1032/state_061788.npy,actions/ep_1032/action_061783to061787.npy
CALVIN,robot,1st,images/ep_1032/frame_061788.png,states/ep_1032/state_061788.npy,images/ep_1032/frame_061793.png,states/ep_1032/state_061793.npy,actions/ep_1032/action_061788to061792.npy
CALVIN,robot,1st,images/ep_1032/frame_061793.png,states/ep_1032/state_061793.npy,images/ep_1032/frame_061798.png,states/ep_1032/state_061798.npy,actions/ep_1032/action_061793to061797.npy
CALVIN,robot,1st,images/ep_1032/frame_061798.png,states/ep_1032/state_061798.npy,images/ep_1032/frame_061803.png,states/ep_1032/state_061803.npy,actions/ep_1032/action_061798to061802.npy
CALVIN,robot,1st,images/ep_1032/frame_061803.png,states/ep_1032/state_061803.npy,images/ep_1032/frame_061808.png,states/ep_1032/state_061808.npy,actions/ep_1032/action_061803to061807.npy
CALVIN,robot,1st,images/ep_1032/frame_061808.png,states/ep_1032/state_061808.npy,images/ep_1032/frame_061813.png,states/ep_1032/state_061813.npy,actions/ep_1032/action_061808to061812.npy
CALVIN,robot,1st,images/ep_1032/frame_061813.png,states/ep_1032/state_061813.npy,images/ep_1032/frame_061818.png,states/ep_1032/state_061818.npy,actions/ep_1032/action_061813to061817.npy
CALVIN,robot,1st,images/ep_1032/frame_061818.png,states/ep_1032/state_061818.npy,images/ep_1032/frame_061823.png,states/ep_1032/state_061823.npy,actions/ep_1032/action_061818to061822.npy
CALVIN,robot,1st,images/ep_1032/frame_061823.png,states/ep_1032/state_061823.npy,images/ep_1032/frame_061828.png,states/ep_1032/state_061828.npy,actions/ep_1032/action_061823to061827.npy
CALVIN,robot,1st,images/ep_1032/frame_061828.png,states/ep_1032/state_061828.npy,images/ep_1032/frame_061833.png,states/ep_1032/state_061833.npy,actions/ep_1032/action_061828to061832.npy
CALVIN,robot,1st,images/ep_1032/frame_061833.png,states/ep_1032/state_061833.npy,images/ep_1032/frame_061838.png,states/ep_1032/state_061838.npy,actions/ep_1032/action_061833to061837.npy
CALVIN,robot,1st,images/ep_1033/frame_061843.png,states/ep_1033/state_061843.npy,images/ep_1033/frame_061848.png,states/ep_1033/state_061848.npy,actions/ep_1033/action_061843to061847.npy
CALVIN,robot,1st,images/ep_1033/frame_061848.png,states/ep_1033/state_061848.npy,images/ep_1033/frame_061853.png,states/ep_1033/state_061853.npy,actions/ep_1033/action_061848to061852.npy
CALVIN,robot,1st,images/ep_1033/frame_061853.png,states/ep_1033/state_061853.npy,images/ep_1033/frame_061858.png,states/ep_1033/state_061858.npy,actions/ep_1033/action_061853to061857.npy
CALVIN,robot,1st,images/ep_1033/frame_061858.png,states/ep_1033/state_061858.npy,images/ep_1033/frame_061863.png,states/ep_1033/state_061863.npy,actions/ep_1033/action_061858to061862.npy
CALVIN,robot,1st,images/ep_1033/frame_061863.png,states/ep_1033/state_061863.npy,images/ep_1033/frame_061868.png,states/ep_1033/state_061868.npy,actions/ep_1033/action_061863to061867.npy
CALVIN,robot,1st,images/ep_1033/frame_061868.png,states/ep_1033/state_061868.npy,images/ep_1033/frame_061873.png,states/ep_1033/state_061873.npy,actions/ep_1033/action_061868to061872.npy
CALVIN,robot,1st,images/ep_1033/frame_061873.png,states/ep_1033/state_061873.npy,images/ep_1033/frame_061878.png,states/ep_1033/state_061878.npy,actions/ep_1033/action_061873to061877.npy
CALVIN,robot,1st,images/ep_1033/frame_061878.png,states/ep_1033/state_061878.npy,images/ep_1033/frame_061883.png,states/ep_1033/state_061883.npy,actions/ep_1033/action_061878to061882.npy
CALVIN,robot,1st,images/ep_1033/frame_061883.png,states/ep_1033/state_061883.npy,images/ep_1033/frame_061888.png,states/ep_1033/state_061888.npy,actions/ep_1033/action_061883to061887.npy
CALVIN,robot,1st,images/ep_1033/frame_061888.png,states/ep_1033/state_061888.npy,images/ep_1033/frame_061893.png,states/ep_1033/state_061893.npy,actions/ep_1033/action_061888to061892.npy
CALVIN,robot,1st,images/ep_1033/frame_061893.png,states/ep_1033/state_061893.npy,images/ep_1033/frame_061898.png,states/ep_1033/state_061898.npy,actions/ep_1033/action_061893to061897.npy
CALVIN,robot,1st,images/ep_1033/frame_061898.png,states/ep_1033/state_061898.npy,images/ep_1033/frame_061903.png,states/ep_1033/state_061903.npy,actions/ep_1033/action_061898to061902.npy
CALVIN,robot,1st,images/ep_1036/frame_062022.png,states/ep_1036/state_062022.npy,images/ep_1036/frame_062027.png,states/ep_1036/state_062027.npy,actions/ep_1036/action_062022to062026.npy
CALVIN,robot,1st,images/ep_1036/frame_062027.png,states/ep_1036/state_062027.npy,images/ep_1036/frame_062032.png,states/ep_1036/state_062032.npy,actions/ep_1036/action_062027to062031.npy
CALVIN,robot,1st,images/ep_1036/frame_062032.png,states/ep_1036/state_062032.npy,images/ep_1036/frame_062037.png,states/ep_1036/state_062037.npy,actions/ep_1036/action_062032to062036.npy
CALVIN,robot,1st,images/ep_1036/frame_062037.png,states/ep_1036/state_062037.npy,images/ep_1036/frame_062042.png,states/ep_1036/state_062042.npy,actions/ep_1036/action_062037to062041.npy
CALVIN,robot,1st,images/ep_1036/frame_062042.png,states/ep_1036/state_062042.npy,images/ep_1036/frame_062047.png,states/ep_1036/state_062047.npy,actions/ep_1036/action_062042to062046.npy
CALVIN,robot,1st,images/ep_1036/frame_062047.png,states/ep_1036/state_062047.npy,images/ep_1036/frame_062052.png,states/ep_1036/state_062052.npy,actions/ep_1036/action_062047to062051.npy
CALVIN,robot,1st,images/ep_1036/frame_062052.png,states/ep_1036/state_062052.npy,images/ep_1036/frame_062057.png,states/ep_1036/state_062057.npy,actions/ep_1036/action_062052to062056.npy
CALVIN,robot,1st,images/ep_1036/frame_062057.png,states/ep_1036/state_062057.npy,images/ep_1036/frame_062062.png,states/ep_1036/state_062062.npy,actions/ep_1036/action_062057to062061.npy
CALVIN,robot,1st,images/ep_1036/frame_062062.png,states/ep_1036/state_062062.npy,images/ep_1036/frame_062067.png,states/ep_1036/state_062067.npy,actions/ep_1036/action_062062to062066.npy
CALVIN,robot,1st,images/ep_1036/frame_062067.png,states/ep_1036/state_062067.npy,images/ep_1036/frame_062072.png,states/ep_1036/state_062072.npy,actions/ep_1036/action_062067to062071.npy
CALVIN,robot,1st,images/ep_1036/frame_062072.png,states/ep_1036/state_062072.npy,images/ep_1036/frame_062077.png,states/ep_1036/state_062077.npy,actions/ep_1036/action_062072to062076.npy
CALVIN,robot,1st,images/ep_1036/frame_062077.png,states/ep_1036/state_062077.npy,images/ep_1036/frame_062082.png,states/ep_1036/state_062082.npy,actions/ep_1036/action_062077to062081.npy
CALVIN,robot,1st,images/ep_1034/frame_061908.png,states/ep_1034/state_061908.npy,images/ep_1034/frame_061913.png,states/ep_1034/state_061913.npy,actions/ep_1034/action_061908to061912.npy
CALVIN,robot,1st,images/ep_1034/frame_061913.png,states/ep_1034/state_061913.npy,images/ep_1034/frame_061918.png,states/ep_1034/state_061918.npy,actions/ep_1034/action_061913to061917.npy
CALVIN,robot,1st,images/ep_1034/frame_061918.png,states/ep_1034/state_061918.npy,images/ep_1034/frame_061923.png,states/ep_1034/state_061923.npy,actions/ep_1034/action_061918to061922.npy
CALVIN,robot,1st,images/ep_1034/frame_061923.png,states/ep_1034/state_061923.npy,images/ep_1034/frame_061928.png,states/ep_1034/state_061928.npy,actions/ep_1034/action_061923to061927.npy
CALVIN,robot,1st,images/ep_1034/frame_061928.png,states/ep_1034/state_061928.npy,images/ep_1034/frame_061933.png,states/ep_1034/state_061933.npy,actions/ep_1034/action_061928to061932.npy
CALVIN,robot,1st,images/ep_1034/frame_061933.png,states/ep_1034/state_061933.npy,images/ep_1034/frame_061938.png,states/ep_1034/state_061938.npy,actions/ep_1034/action_061933to061937.npy
CALVIN,robot,1st,images/ep_1034/frame_061938.png,states/ep_1034/state_061938.npy,images/ep_1034/frame_061943.png,states/ep_1034/state_061943.npy,actions/ep_1034/action_061938to061942.npy
CALVIN,robot,1st,images/ep_1034/frame_061943.png,states/ep_1034/state_061943.npy,images/ep_1034/frame_061948.png,states/ep_1034/state_061948.npy,actions/ep_1034/action_061943to061947.npy
CALVIN,robot,1st,images/ep_1034/frame_061948.png,states/ep_1034/state_061948.npy,images/ep_1034/frame_061953.png,states/ep_1034/state_061953.npy,actions/ep_1034/action_061948to061952.npy
CALVIN,robot,1st,images/ep_1034/frame_061953.png,states/ep_1034/state_061953.npy,images/ep_1034/frame_061958.png,states/ep_1034/state_061958.npy,actions/ep_1034/action_061953to061957.npy
CALVIN,robot,1st,images/ep_1034/frame_061958.png,states/ep_1034/state_061958.npy,images/ep_1034/frame_061963.png,states/ep_1034/state_061963.npy,actions/ep_1034/action_061958to061962.npy
CALVIN,robot,1st,images/ep_1034/frame_061963.png,states/ep_1034/state_061963.npy,images/ep_1034/frame_061968.png,states/ep_1034/state_061968.npy,actions/ep_1034/action_061963to061967.npy
CALVIN,robot,1st,images/ep_1037/frame_062087.png,states/ep_1037/state_062087.npy,images/ep_1037/frame_062092.png,states/ep_1037/state_062092.npy,actions/ep_1037/action_062087to062091.npy
CALVIN,robot,1st,images/ep_1037/frame_062092.png,states/ep_1037/state_062092.npy,images/ep_1037/frame_062097.png,states/ep_1037/state_062097.npy,actions/ep_1037/action_062092to062096.npy
CALVIN,robot,1st,images/ep_1037/frame_062097.png,states/ep_1037/state_062097.npy,images/ep_1037/frame_062102.png,states/ep_1037/state_062102.npy,actions/ep_1037/action_062097to062101.npy
CALVIN,robot,1st,images/ep_1037/frame_062102.png,states/ep_1037/state_062102.npy,images/ep_1037/frame_062107.png,states/ep_1037/state_062107.npy,actions/ep_1037/action_062102to062106.npy
CALVIN,robot,1st,images/ep_1037/frame_062107.png,states/ep_1037/state_062107.npy,images/ep_1037/frame_062112.png,states/ep_1037/state_062112.npy,actions/ep_1037/action_062107to062111.npy
CALVIN,robot,1st,images/ep_1037/frame_062112.png,states/ep_1037/state_062112.npy,images/ep_1037/frame_062117.png,states/ep_1037/state_062117.npy,actions/ep_1037/action_062112to062116.npy
CALVIN,robot,1st,images/ep_1037/frame_062117.png,states/ep_1037/state_062117.npy,images/ep_1037/frame_062122.png,states/ep_1037/state_062122.npy,actions/ep_1037/action_062117to062121.npy
CALVIN,robot,1st,images/ep_1037/frame_062122.png,states/ep_1037/state_062122.npy,images/ep_1037/frame_062127.png,states/ep_1037/state_062127.npy,actions/ep_1037/action_062122to062126.npy
CALVIN,robot,1st,images/ep_1037/frame_062127.png,states/ep_1037/state_062127.npy,images/ep_1037/frame_062132.png,states/ep_1037/state_062132.npy,actions/ep_1037/action_062127to062131.npy
CALVIN,robot,1st,images/ep_1037/frame_062132.png,states/ep_1037/state_062132.npy,images/ep_1037/frame_062137.png,states/ep_1037/state_062137.npy,actions/ep_1037/action_062132to062136.npy
CALVIN,robot,1st,images/ep_1037/frame_062137.png,states/ep_1037/state_062137.npy,images/ep_1037/frame_062142.png,states/ep_1037/state_062142.npy,actions/ep_1037/action_062137to062141.npy
CALVIN,robot,1st,images/ep_1037/frame_062142.png,states/ep_1037/state_062142.npy,images/ep_1037/frame_062147.png,states/ep_1037/state_062147.npy,actions/ep_1037/action_062142to062146.npy
CALVIN,robot,1st,images/ep_1039/frame_062217.png,states/ep_1039/state_062217.npy,images/ep_1039/frame_062222.png,states/ep_1039/state_062222.npy,actions/ep_1039/action_062217to062221.npy
CALVIN,robot,1st,images/ep_1039/frame_062222.png,states/ep_1039/state_062222.npy,images/ep_1039/frame_062227.png,states/ep_1039/state_062227.npy,actions/ep_1039/action_062222to062226.npy
CALVIN,robot,1st,images/ep_1039/frame_062227.png,states/ep_1039/state_062227.npy,images/ep_1039/frame_062232.png,states/ep_1039/state_062232.npy,actions/ep_1039/action_062227to062231.npy
CALVIN,robot,1st,images/ep_1039/frame_062232.png,states/ep_1039/state_062232.npy,images/ep_1039/frame_062237.png,states/ep_1039/state_062237.npy,actions/ep_1039/action_062232to062236.npy
CALVIN,robot,1st,images/ep_1039/frame_062237.png,states/ep_1039/state_062237.npy,images/ep_1039/frame_062242.png,states/ep_1039/state_062242.npy,actions/ep_1039/action_062237to062241.npy
CALVIN,robot,1st,images/ep_1039/frame_062242.png,states/ep_1039/state_062242.npy,images/ep_1039/frame_062247.png,states/ep_1039/state_062247.npy,actions/ep_1039/action_062242to062246.npy
CALVIN,robot,1st,images/ep_1039/frame_062247.png,states/ep_1039/state_062247.npy,images/ep_1039/frame_062252.png,states/ep_1039/state_062252.npy,actions/ep_1039/action_062247to062251.npy
CALVIN,robot,1st,images/ep_1039/frame_062252.png,states/ep_1039/state_062252.npy,images/ep_1039/frame_062257.png,states/ep_1039/state_062257.npy,actions/ep_1039/action_062252to062256.npy
CALVIN,robot,1st,images/ep_1039/frame_062257.png,states/ep_1039/state_062257.npy,images/ep_1039/frame_062262.png,states/ep_1039/state_062262.npy,actions/ep_1039/action_062257to062261.npy
CALVIN,robot,1st,images/ep_1039/frame_062262.png,states/ep_1039/state_062262.npy,images/ep_1039/frame_062267.png,states/ep_1039/state_062267.npy,actions/ep_1039/action_062262to062266.npy
CALVIN,robot,1st,images/ep_1039/frame_062267.png,states/ep_1039/state_062267.npy,images/ep_1039/frame_062272.png,states/ep_1039/state_062272.npy,actions/ep_1039/action_062267to062271.npy
CALVIN,robot,1st,images/ep_1039/frame_062272.png,states/ep_1039/state_062272.npy,images/ep_1039/frame_062277.png,states/ep_1039/state_062277.npy,actions/ep_1039/action_062272to062276.npy
CALVIN,robot,1st,images/ep_1038/frame_062152.png,states/ep_1038/state_062152.npy,images/ep_1038/frame_062157.png,states/ep_1038/state_062157.npy,actions/ep_1038/action_062152to062156.npy
CALVIN,robot,1st,images/ep_1038/frame_062157.png,states/ep_1038/state_062157.npy,images/ep_1038/frame_062162.png,states/ep_1038/state_062162.npy,actions/ep_1038/action_062157to062161.npy
CALVIN,robot,1st,images/ep_1038/frame_062162.png,states/ep_1038/state_062162.npy,images/ep_1038/frame_062167.png,states/ep_1038/state_062167.npy,actions/ep_1038/action_062162to062166.npy
CALVIN,robot,1st,images/ep_1038/frame_062167.png,states/ep_1038/state_062167.npy,images/ep_1038/frame_062172.png,states/ep_1038/state_062172.npy,actions/ep_1038/action_062167to062171.npy
CALVIN,robot,1st,images/ep_1038/frame_062172.png,states/ep_1038/state_062172.npy,images/ep_1038/frame_062177.png,states/ep_1038/state_062177.npy,actions/ep_1038/action_062172to062176.npy
CALVIN,robot,1st,images/ep_1038/frame_062177.png,states/ep_1038/state_062177.npy,images/ep_1038/frame_062182.png,states/ep_1038/state_062182.npy,actions/ep_1038/action_062177to062181.npy
CALVIN,robot,1st,images/ep_1038/frame_062182.png,states/ep_1038/state_062182.npy,images/ep_1038/frame_062187.png,states/ep_1038/state_062187.npy,actions/ep_1038/action_062182to062186.npy
CALVIN,robot,1st,images/ep_1038/frame_062187.png,states/ep_1038/state_062187.npy,images/ep_1038/frame_062192.png,states/ep_1038/state_062192.npy,actions/ep_1038/action_062187to062191.npy
CALVIN,robot,1st,images/ep_1038/frame_062192.png,states/ep_1038/state_062192.npy,images/ep_1038/frame_062197.png,states/ep_1038/state_062197.npy,actions/ep_1038/action_062192to062196.npy
CALVIN,robot,1st,images/ep_1038/frame_062197.png,states/ep_1038/state_062197.npy,images/ep_1038/frame_062202.png,states/ep_1038/state_062202.npy,actions/ep_1038/action_062197to062201.npy
CALVIN,robot,1st,images/ep_1038/frame_062202.png,states/ep_1038/state_062202.npy,images/ep_1038/frame_062207.png,states/ep_1038/state_062207.npy,actions/ep_1038/action_062202to062206.npy
CALVIN,robot,1st,images/ep_1038/frame_062207.png,states/ep_1038/state_062207.npy,images/ep_1038/frame_062212.png,states/ep_1038/state_062212.npy,actions/ep_1038/action_062207to062211.npy
CALVIN,robot,1st,images/ep_1040/frame_062282.png,states/ep_1040/state_062282.npy,images/ep_1040/frame_062287.png,states/ep_1040/state_062287.npy,actions/ep_1040/action_062282to062286.npy
CALVIN,robot,1st,images/ep_1040/frame_062287.png,states/ep_1040/state_062287.npy,images/ep_1040/frame_062292.png,states/ep_1040/state_062292.npy,actions/ep_1040/action_062287to062291.npy
CALVIN,robot,1st,images/ep_1040/frame_062292.png,states/ep_1040/state_062292.npy,images/ep_1040/frame_062297.png,states/ep_1040/state_062297.npy,actions/ep_1040/action_062292to062296.npy
CALVIN,robot,1st,images/ep_1040/frame_062297.png,states/ep_1040/state_062297.npy,images/ep_1040/frame_062302.png,states/ep_1040/state_062302.npy,actions/ep_1040/action_062297to062301.npy
CALVIN,robot,1st,images/ep_1040/frame_062302.png,states/ep_1040/state_062302.npy,images/ep_1040/frame_062307.png,states/ep_1040/state_062307.npy,actions/ep_1040/action_062302to062306.npy
CALVIN,robot,1st,images/ep_1040/frame_062307.png,states/ep_1040/state_062307.npy,images/ep_1040/frame_062312.png,states/ep_1040/state_062312.npy,actions/ep_1040/action_062307to062311.npy
CALVIN,robot,1st,images/ep_1040/frame_062312.png,states/ep_1040/state_062312.npy,images/ep_1040/frame_062317.png,states/ep_1040/state_062317.npy,actions/ep_1040/action_062312to062316.npy
